join_key,OSMMSTYLE_NAME,MI_STYLE
"TopographicAreaNatural EnvironmentRock (Scattered),ScrubNatural",multiVegetationPattern,"Brush (101,6723942,13434828)"
"TopographicAreaNatural EnvironmentRock,Rough GrasslandNatural",roughGrassAndRocksPattern,"Brush (102,6723942,13434828)"
"TopographicAreaNatural EnvironmentRock,Rough Grassland,ScrubNatural",multiVegetationPattern,"Brush (101,6723942,13434828)"
"TopographicAreaNatural EnvironmentRock,ScrubNatural",multiVegetationPattern,"Brush (101,6723942,13434828)"
TopographicAreaNatural EnvironmentRough GrasslandNatural,roughGrassPattern,"Brush (85,6723942,13434828)"
"TopographicAreaNatural EnvironmentRough Grassland,ScrubNatural",roughGrassAndScrubPattern,"Brush (102,6723942,13434828)"
"TopographicAreaNatural EnvironmentHeath,Rough Grassland,ScrubNatural",multiVegetationPattern,"Brush (101,6723942,13434828)"
TopographicAreaNatural EnvironmentScreeNatural,screePattern,"Brush (145,6723942,13434828)"
TopographicAreaNatural EnvironmentScrubNatural,scrubPattern,"Brush (87,6723942,13434828)"
"TopographicAreaNatural EnvironmentBoulders (Scattered),ScrubNatural",multiVegetationPattern,"Brush (101,6723942,13434828)"
"TopographicAreaNatural EnvironmentHeath,Marsh Reeds Or Saltmarsh,ScrubNatural",multiVegetationPattern,"Brush (101,6723942,13434828)"
"TopographicAreaNatural EnvironmentBoulders (Scattered),Rough Grassland,ScrubNatural",multiVegetationPattern,"Brush (101,6723942,13434828)"
"TopographicAreaNatural EnvironmentHeath,Nonconiferous Trees,Rough Grassland,ScrubNatural",multiVegetationPattern,"Brush (101,6723942,13434828)"
TopographicAreaNatural EnvironmentNatural,multiVegetationPattern,"Brush (101,6723942,13434828)"
"TopographicAreaNatural Environment,RailConiferous TreesNatural",railFillVegetation,"Brush (2,13421772,13421772)"
"TopographicAreaNatural Environment,RailConiferous Trees (Scattered),ScrubNatural",railFillVegetation,"Brush (2,13421772,13421772)"
"TopographicAreaNatural Environment,RailConiferous Trees,Nonconiferous Trees,ScrubNatural",railFillVegetation,"Brush (2,13421772,13421772)"
"TopographicAreaNatural Environment,RailConiferous Trees,ScrubNatural",railFillVegetation,"Brush (2,13421772,13421772)"
"TopographicAreaNatural Environment,RailCoppice Or OsiersNatural",railFillVegetation,"Brush (2,13421772,13421772)"
"TopographicAreaNatural Environment,RailMarsh Reeds Or SaltmarshNatural",railFillVegetation,"Brush (2,13421772,13421772)"
"TopographicAreaNatural Environment,RailNonconiferous TreesNatural",railFillVegetation,"Brush (2,13421772,13421772)"
"TopographicAreaNatural Environment,RailNonconiferous Trees (Scattered)Natural",railFillVegetation,"Brush (2,13421772,13421772)"
"TopographicAreaNatural Environment,RailNonconiferous Trees (Scattered),ScrubNatural",railFillVegetation,"Brush (2,13421772,13421772)"
"TopographicAreaNatural Environment,RailConiferous Trees,Nonconiferous TreesNatural",railFillVegetation,"Brush (2,13421772,13421772)"
"TopographicAreaNatural Environment,RailNonconiferous Trees,Rough GrasslandNatural",railFillVegetation,"Brush (2,13421772,13421772)"
"TopographicAreaNatural Environment,RailNonconiferous Trees,ScrubNatural",railFillVegetation,"Brush (2,13421772,13421772)"
"TopographicAreaNatural Environment,RailRough GrasslandNatural",railFillVegetation,"Brush (2,13421772,13421772)"
"TopographicAreaNatural Environment,RailRough Grassland,ScrubNatural",railFillVegetation,"Brush (2,13421772,13421772)"
"TopographicAreaNatural Environment,RailScrubNatural",railFillVegetation,"Brush (2,13421772,13421772)"
"TopographicAreaNatural Environment,RailNonconiferous Trees,Rough Grassland,ScrubNatural",railFillVegetation,"Brush (2,13421772,13421772)"
"TopographicAreaNatural Environment,Road Or TrackConiferous TreesNatural",roadFillVegetation,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
"TopographicAreaNatural Environment,Road Or TrackConiferous Trees (Scattered)Natural",roadFillVegetation,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
"TopographicAreaNatural Environment,Road Or TrackConiferous Trees (Scattered),Nonconiferous Trees (Scattered)Natural",roadFillVegetation,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
"TopographicAreaNatural Environment,Road Or TrackConiferous Trees (Scattered),Nonconiferous Trees (Scattered),ScrubNatural",roadFillVegetation,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
"TopographicAreaNatural Environment,Road Or TrackConiferous Trees (Scattered),ScrubNatural",roadFillVegetation,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
"TopographicAreaNatural Environment,Road Or TrackConiferous Trees,Nonconiferous TreesNatural",roadFillVegetation,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
"TopographicAreaNatural Environment,Road Or TrackBoulders,Coniferous Trees,Nonconiferous TreesNatural",roadFillVegetation,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
"TopographicAreaNatural Environment,Road Or TrackConiferous Trees,Nonconiferous Trees,ScrubNatural",roadFillVegetation,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
"TopographicAreaNatural Environment,Road Or TrackConiferous Trees,Rough GrasslandNatural",roadFillVegetation,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
"TopographicAreaNatural Environment,Road Or TrackConiferous Trees,ScrubNatural",roadFillVegetation,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
"TopographicAreaNatural Environment,Road Or TrackConiferous Trees,Rough Grassland,ScrubNatural",roadFillVegetation,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
"TopographicAreaNatural Environment,Road Or TrackCoppice Or Osiers,Nonconiferous Trees,ScrubNatural",roadFillVegetation,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
"TopographicAreaNatural Environment,Road Or TrackHeathNatural",roadFillVegetation,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
"TopographicAreaNatural Environment,Road Or TrackMarsh Reeds Or SaltmarshNatural",roadFillVegetation,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
"TopographicAreaNatural Environment,Road Or TrackMarsh Reeds Or Saltmarsh,Nonconiferous TreesNatural",roadFillVegetation,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
"TopographicAreaNatural Environment,Road Or TrackMarsh Reeds Or Saltmarsh,Nonconiferous Trees,ScrubNatural",roadFillVegetation,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
"TopographicAreaNatural Environment,Road Or TrackNonconiferous TreesNatural",roadFillVegetation,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
"TopographicAreaNatural Environment,Road Or TrackNonconiferous Trees (Scattered)Natural",roadFillVegetation,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
"TopographicAreaNatural Environment,Road Or TrackNonconiferous Trees (Scattered),Rough GrasslandNatural",roadFillVegetation,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
"TopographicAreaNatural Environment,Road Or TrackNonconiferous Trees (Scattered),ScrubNatural",roadFillVegetation,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
"TopographicAreaNatural Environment,Road Or TrackNonconiferous Trees (Scattered),Rough Grassland,ScrubNatural",roadFillVegetation,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
"TopographicAreaNatural Environment,Road Or TrackNonconiferous Trees,Rough GrasslandNatural",roadFillVegetation,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
"TopographicAreaNatural Environment,Road Or TrackNonconiferous Trees,Rough Grassland,ScrubNatural",roadFillVegetation,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
"TopographicAreaNatural Environment,Road Or TrackNonconiferous Trees,ScrubNatural",roadFillVegetation,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
"TopographicAreaNatural Environment,Road Or TrackOrchardNatural",roadFillVegetation,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
"TopographicAreaNatural Environment,Road Or TrackRough GrasslandNatural",roadFillVegetation,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
"TopographicAreaNatural Environment,Road Or TrackRough Grassland,ScrubNatural",roadFillVegetation,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
"TopographicAreaNatural Environment,Road Or TrackScrubNatural",roadFillVegetation,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
"TopographicAreaNatural Environment,Road Or TrackHeath,ScrubNatural",roadFillVegetation,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
"TopographicAreaNatural Environment,Tidal WaterForeshoreNatural",tidalWaterFillAndforeshorePattern,"Brush (2,7401204,7401204)"
TopographicAreaPathStepManmade,stepFill,"Brush (2,16764057,16764057)"
TopographicAreaPathManmade,pathFill,"Brush (2,13421772,13421772)"
"TopographicAreaPath,RailStepManmade",stepFill,"Brush (2,16764057,16764057)"
"TopographicAreaPath,RailManmade",pathFill,"Brush (2,13421772,13421772)"
"TopographicAreaPath,StructureStepManmade",pathFill,"Brush (2,16764057,16764057)"
"TopographicAreaPath,StructureStep",pathFill,"Brush (2,16764057,16764057)"
"TopographicAreaPath,StructureManmade",pathFill,"Brush (2,13421772,13421772)"
TopographicAreaRailUnknown,madeSurfaceFill,"Brush (2,13421721,13421721)"
TopographicAreaRailNatural,naturalSurfaceFill,"Brush (2,13434828,13434828)"
TopographicAreaRailManmade,railFill,"Brush (2,13421772,13421772)"
"TopographicAreaRail,Road Or TrackManmade",pathFill,"Brush (2,13421772,13421772)"
"TopographicAreaRail,Road Or TrackTrackNatural",roadFill,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
"TopographicAreaRail,Road Or Track,StructureManmade",roadFill,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
"TopographicAreaRail,StructureNatural",railFill,"Brush (2,13421772,13421772)"
"TopographicAreaRail,StructureManmade",railFill,"Brush (2,13421772,13421772)"
TopographicAreaRoad Or TrackTrackNatural,roadFill,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
TopographicAreaRoad Or TrackTraffic CalmingManmade,roadFill,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
TopographicAreaRoad Or TrackManmade,roadFill,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
"TopographicAreaRoad Or Track,StructureRoad Or TrackManmade",roadFill,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
"TopographicAreaRoad Or Track,StructureManmade",roadFill,"Brush (2,13421772,13421772) Pen (1,1,13421772)"
TopographicAreaRoadsideManmade,madeSurfaceFill,"Brush (2,13421721,13421721)"
TopographicAreaRoadsideUnknown,madeSurfaceFill,"Brush (2,13421721,13421721)"
TopographicAreaRoadsideNatural,naturalSurfaceFill,"Brush (2,13434828,13434828)"
"TopographicAreaRoadside,StructureManmade",structureFill,"Brush (2,13408614,13408614)"
TopographicAreaStructureOverhead ConstructionManmade,structureFill,"Brush (2,13408614,13408614)"
TopographicAreaStructurePylonManmade,structureFill,"Brush (2,13408614,13408614)"
TopographicAreaStructureUpper Level Of CommunicationManmade,structureFill,"Brush (2,13408614,13408614)"
TopographicAreaStructure,structureFill,"Brush (2,13408614,13408614)"
TopographicAreaStructureManmade,structureFill,"Brush (2,13408614,13408614)"
TopographicAreaTidal WaterForeshoreNatural,tidalWaterFillAndforeshorePattern,"Brush (2,7401204,7401204)"
TopographicAreaTidal WaterNatural,tidalWaterFill,"Brush (2,10092543,10092543)"
TopographicAreaUnclassifiedUnclassified,unclassifiedFill,"Brush (2,13421721,13421721)"
CartographicTextBuildings Or StructureCompound,defaultCartographicText,"Brush (2,0,0)"
CartographicTextBuildings Or Structure,defaultCartographicText,"Brush (2,0,0)"
"CartographicTextBuildings Or Structure,Road Or Track",defaultCartographicText,"Brush (2,0,0)"
CartographicTextBuilt EnvironmentCompound,defaultCartographicText,"Brush (2,0,0)"
CartographicTextGeneral Feature,defaultCartographicText,"Brush (2,0,0)"
CartographicTextGeneral Surface,defaultCartographicText,"Brush (2,0,0)"
"CartographicTextGeneral Surface,Road Or Track",defaultCartographicText,"Brush (2,0,0)"
CartographicTextHeight ControlBench Mark,defaultCartographicText,"Brush (2,0,0)"
CartographicTextHistoric Interest,heritageText,"Brush (2,0,0)"
CartographicTextInland Water,waterText,"Pen (1,2,39423)"
CartographicTextLandform,defaultCartographicText,"Brush (2,0,0)"
"CartographicTextPath,Structure",defaultCartographicText,"Brush (2,0,0)"
CartographicTextPolitical Or Administrative,adminBoundaryText,"Brush (2,16711935,16711935)"
CartographicTextRail,defaultCartographicText,"Brush (2,0,0)"
"CartographicTextRail,Structure",defaultCartographicText,"Brush (2,0,0)"
CartographicTextRoad Or TrackRoad Name Or Classification,defaultCartographicText,"Brush (2,0,0)"
CartographicTextRoadside,defaultCartographicText,"Brush (2,0,0)"
CartographicTextStructure,defaultCartographicText,"Brush (2,0,0)"
CartographicTextTerrain And Height,defaultCartographicText,"Brush (2,0,0)"
CartographicTextTidal WaterForeshore,waterText,"Pen (1,2,39423)"
CartographicTextTidal Water,waterText,"Pen (1,2,39423)"
CartographicTextUnclassified,defaultCartographicText,"Brush (2,0,0)"
CartographicSymbolHeight ControlBench Mark,benchMarkSymbol,"Symbol (40,0,10) Pen (1,2,0)"
CartographicSymbolInland WaterCulvert,culvertSymbol,"Symbol (40,39423,10) Pen (1,2,39423)"
CartographicSymbolInland WaterDirection Of Flow,flowArrowSymbol,"Symbol (40,0,10) Pen (1,2,39423)"
CartographicSymbolPolitical Or AdministrativeBoundary Half Mereing,boundaryMereingChangeSymbol,"Symbol (40,16711935,10) Pen (1,2,16711935)"
CartographicSymbolRailSwitch,railwaySwitchSymbol,"Symbol (40,0,10) Pen (1,2,0)"
CartographicSymbolRoad Or TrackRoad Related Flow,roadFlowSymbol,"Symbol (40,0,10) Pen (1,2,0)"
BoundaryLinePolitical Or AdministrativeCountyBoundary,countyLine,"Pen (3,3,16711935)"
BoundaryLinePolitical Or AdministrativeDistrictBoundary,districtLine,"Pen (2,4,16711935)"
BoundaryLinePolitical Or AdministrativeElectoralBoundary,electoralLine,"Pen (2,3,16711935)"
BoundaryLinePolitical Or AdministrativeParishBoundary,parishLine,"Pen (3,4,16711935)"
BoundaryLinePolitical Or AdministrativeParliamentaryBoundary,parliamentaryLine,"Pen (3,3,16711935)"
